"country","indicator","Unit","Date","Value"
"Puerto Rico","Passenger Cars","Number","2008","65000"
"Puerto Rico","Passenger Cars","Number","2009","65000"
"Puerto Rico","Passenger Cars","Number","2010","45000"
"Puerto Rico","Passenger Cars","Number","2011","55000"
"Puerto Rico","Passenger Cars","Number","2012","55000"
"Puerto Rico","Passenger Cars","Number","2013","54700"
"Puerto Rico","Passenger Cars","Number","2014","58500"
"Puerto Rico","Passenger Cars","Number","2015","49000"
"Puerto Rico","Passenger Cars","Number","2016","66500"
"Puerto Rico","Passenger Cars","Number","2017","84470"
"Puerto Rico","Passenger Cars","Number","2018","73080"
"Puerto Rico","Passenger Cars","Number","2019","82605"
"Puerto Rico","Passenger Cars","Number","2020","84033"
"Puerto Rico","Passenger Cars","Number","2021","85486"
"Puerto Rico","Passenger Cars","Number","2022","90911"
"Puerto Rico","Passenger Cars","Number","2023","96319"
"Trinidad","Passenger Cars","Number","2005","10000"
"Trinidad","Passenger Cars","Number","2006","10000"
"Trinidad","Passenger Cars","Number","2007","5000"
"Trinidad","Passenger Cars","Number","2008","10000"
"Trinidad","Passenger Cars","Number","2009","10000"
"Trinidad","Passenger Cars","Number","2010","10000"
"Trinidad","Passenger Cars","Number","2011","10000"
"Trinidad","Passenger Cars","Number","2012","8000"
"Trinidad","Passenger Cars","Number","2013","8000"
"Trinidad","Passenger Cars","Number","2014","6300"
"Trinidad","Passenger Cars","Number","2015","10500"
"Trinidad","Passenger Cars","Number","2016","13900"
"Trinidad","Passenger Cars","Number","2017","9840"
"Trinidad","Passenger Cars","Number","2018","9712"
"Trinidad","Passenger Cars","Number","2019","10707"
"Uruguay","Passenger Cars","Number","2005","10000"
"Uruguay","Passenger Cars","Number","2006","10000"
"Uruguay","Passenger Cars","Number","2007","12000"
"Uruguay","Passenger Cars","Number","2008","15000"
"Uruguay","Passenger Cars","Number","2009","30000"
"Uruguay","Passenger Cars","Number","2010","40000"
"Uruguay","Passenger Cars","Number","2011","38308"
"Uruguay","Passenger Cars","Number","2012","38109"
"Uruguay","Passenger Cars","Number","2013","41785"
"Uruguay","Passenger Cars","Number","2014","40171"
"Uruguay","Passenger Cars","Number","2015","39472"
"Uruguay","Passenger Cars","Number","2016","35924"
"Uruguay","Passenger Cars","Number","2017","41549"
"Uruguay","Passenger Cars","Number","2018","34377"
"Uruguay","Passenger Cars","Number","2019","30063"
"Venezuela","Passenger Cars","Number","2005","128601"
"Venezuela","Passenger Cars","Number","2006","184108"
"Venezuela","Passenger Cars","Number","2007","267932"
"Venezuela","Passenger Cars","Number","2008","135882"
"Venezuela","Passenger Cars","Number","2009","67047"
"Venezuela","Passenger Cars","Number","2010","68210"
"Venezuela","Passenger Cars","Number","2011","65339"
"Venezuela","Passenger Cars","Number","2012","60776"
"Venezuela","Passenger Cars","Number","2013","43887"
"Venezuela","Passenger Cars","Number","2014","10430"
"Venezuela","Passenger Cars","Number","2015","7700"
"Venezuela","Passenger Cars","Number","2016","1500"
"Venezuela","Passenger Cars","Number","2017","2500"
"Venezuela","Passenger Cars","Number","2018","1159"
"Venezuela","Passenger Cars","Number","2019","3000"
"Australia","Passenger Cars","Number","2005","789096"
"Australia","Passenger Cars","Number","2006","769241"
"Australia","Passenger Cars","Number","2007","835195"
"Australia","Passenger Cars","Number","2008","791225"
"Australia","Passenger Cars","Number","2009","728715"
"Australia","Passenger Cars","Number","2010","827407"
"Australia","Passenger Cars","Number","2011","803450"
"Australia","Passenger Cars","Number","2012","882680"
"Australia","Passenger Cars","Number","2013","899965"
"Australia","Passenger Cars","Number","2014","883949"
"Australia","Passenger Cars","Number","2015","924154"
"Australia","Passenger Cars","Number","2016","927274"
"Australia","Passenger Cars","Number","2017","915658"
"Australia","Passenger Cars","Number","2018","873713"
"Australia","Passenger Cars","Number","2019","799263"
"Australia","Passenger Cars","Number","2020","676804"
"Australia","Passenger Cars","Number","2021","753256"
"Australia","Passenger Cars","Number","2022","777688"
"Australia","Passenger Cars","Number","2023","890823"
"Azerbaijan","Passenger Cars","Number","2005","12100"
"Azerbaijan","Passenger Cars","Number","2006","13000"
"Azerbaijan","Passenger Cars","Number","2007","15000"
"Azerbaijan","Passenger Cars","Number","2008","15000"
"Azerbaijan","Passenger Cars","Number","2009","10000"
"Azerbaijan","Passenger Cars","Number","2010","13000"
"Azerbaijan","Passenger Cars","Number","2011","10000"
"Azerbaijan","Passenger Cars","Number","2012","14000"
"Azerbaijan","Passenger Cars","Number","2013","21000"
"Azerbaijan","Passenger Cars","Number","2014","23300"
"Azerbaijan","Passenger Cars","Number","2015","9100"
"Azerbaijan","Passenger Cars","Number","2016","3400"
"Azerbaijan","Passenger Cars","Number","2017","1700"
"Azerbaijan","Passenger Cars","Number","2018","3200"
"Azerbaijan","Passenger Cars","Number","2019","6046"
"Bahrain","Passenger Cars","Number","2005","18000"
"Bahrain","Passenger Cars","Number","2006","18000"
"Bahrain","Passenger Cars","Number","2007","20000"
"Bahrain","Passenger Cars","Number","2008","30000"
"Bahrain","Passenger Cars","Number","2009","28000"
"Bahrain","Passenger Cars","Number","2010","29000"
"Bahrain","Passenger Cars","Number","2011","26000"
"Bahrain","Passenger Cars","Number","2012","40000"
"Bahrain","Passenger Cars","Number","2013","43500"
"Bahrain","Passenger Cars","Number","2014","49600"
"Bahrain","Passenger Cars","Number","2015","47700"
"Bahrain","Passenger Cars","Number","2016","39200"
"Bahrain","Passenger Cars","Number","2017","32439"
"Bahrain","Passenger Cars","Number","2018","31855"
"Bahrain","Passenger Cars","Number","2019","26372"
"Bangladesh","Passenger Cars","Number","2005","6500"
"Bangladesh","Passenger Cars","Number","2006","9000"
"Bangladesh","Passenger Cars","Number","2007","12000"
"Bangladesh","Passenger Cars","Number","2008","17000"
"Bangladesh","Passenger Cars","Number","2009","21500"
"Bangladesh","Passenger Cars","Number","2010","20700"
"Bangladesh","Passenger Cars","Number","2011","20800"
"Bangladesh","Passenger Cars","Number","2012","24600"
"Bangladesh","Passenger Cars","Number","2013","24000"
"Bangladesh","Passenger Cars","Number","2014","29300"
"Bangladesh","Passenger Cars","Number","2015","28500"
"Bangladesh","Passenger Cars","Number","2016","15400"
"Bangladesh","Passenger Cars","Number","2017","2500"
"Bangladesh","Passenger Cars","Number","2018","2750"
"Bangladesh","Passenger Cars","Number","2019","3000"
"Brunei","Passenger Cars","Number","2005","15000"
"Brunei","Passenger Cars","Number","2006","15000"
"Brunei","Passenger Cars","Number","2007","10000"
"Brunei","Passenger Cars","Number","2008","15000"
"Brunei","Passenger Cars","Number","2009","10000"
"Brunei","Passenger Cars","Number","2010","10000"
"Brunei","Passenger Cars","Number","2011","15000"
"Brunei","Passenger Cars","Number","2012","15000"
"Brunei","Passenger Cars","Number","2013","14700"
"Brunei","Passenger Cars","Number","2014","18100"
"Brunei","Passenger Cars","Number","2015","13900"
"Brunei","Passenger Cars","Number","2016","13400"
"Brunei","Passenger Cars","Number","2017","12052"
"Brunei","Passenger Cars","Number","2018","12200"
"Brunei","Passenger Cars","Number","2019","10949"
"Cambodia","Passenger Cars","Number","2005","1000"
"Cambodia","Passenger Cars","Number","2006","1000"
"Cambodia","Passenger Cars","Number","2007","1500"
"Cambodia","Passenger Cars","Number","2008","1500"
"Cambodia","Passenger Cars","Number","2009","1500"
"Cambodia","Passenger Cars","Number","2010","1500"
"Cambodia","Passenger Cars","Number","2011","2000"
"Cambodia","Passenger Cars","Number","2012","2000"
"Cambodia","Passenger Cars","Number","2013","2000"
"Cambodia","Passenger Cars","Number","2014","2400"
"Cambodia","Passenger Cars","Number","2015","1000"
"Cambodia","Passenger Cars","Number","2016","800"
"Cambodia","Passenger Cars","Number","2017","838"
"Cambodia","Passenger Cars","Number","2018","811"
"Cambodia","Passenger Cars","Number","2019","1275"
"China","Passenger Cars","Number","2005","3971101"
"China","Passenger Cars","Number","2006","5175961"
"China","Passenger Cars","Number","2007","6297538"
"China","Passenger Cars","Number","2008","6755609"
"China","Passenger Cars","Number","2009","10331315"
"China","Passenger Cars","Number","2010","13757794"
"China","Passenger Cars","Number","2011","14472416"
"China","Passenger Cars","Number","2012","15495240"
"China","Passenger Cars","Number","2013","17927730"
"China","Passenger Cars","Number","2014","19707677"
"China","Passenger Cars","Number","2015","21210339"
"China","Passenger Cars","Number","2016","24376902"
"China","Passenger Cars","Number","2017","24718321"
"China","Passenger Cars","Number","2018","23709782"
"China","Passenger Cars","Number","2019","21472091"
"China","Passenger Cars","Number","2020","20177731"
"China","Passenger Cars","Number","2021","21518324"
"China","Passenger Cars","Number","2022","23563287"
"China","Passenger Cars","Number","2023","26062824"
"Hong Kong","Passenger Cars","Number","2005","27483"
"Hong Kong","Passenger Cars","Number","2006","27877"
"Hong Kong","Passenger Cars","Number","2007","33462"
"Hong Kong","Passenger Cars","Number","2008","35182"
"Hong Kong","Passenger Cars","Number","2009","28797"
"Hong Kong","Passenger Cars","Number","2010","41638"
"Hong Kong","Passenger Cars","Number","2011","44845"
"Hong Kong","Passenger Cars","Number","2012","45283"
"Hong Kong","Passenger Cars","Number","2013","46147"
"Hong Kong","Passenger Cars","Number","2014","48500"
"Hong Kong","Passenger Cars","Number","2015","45100"
"Hong Kong","Passenger Cars","Number","2016","41600"
"Hong Kong","Passenger Cars","Number","2017","37298"
"Hong Kong","Passenger Cars","Number","2018","34596"
"Hong Kong","Passenger Cars","Number","2019","29117"
"India","Passenger Cars","Number","2005","1106863"
"India","Passenger Cars","Number","2006","1311373"
"India","Passenger Cars","Number","2007","1511812"
"India","Passenger Cars","Number","2008","1545414"
"India","Passenger Cars","Number","2009","1816878"
"India","Passenger Cars","Number","2010","2387197"
"India","Passenger Cars","Number","2011","2510313"
"India","Passenger Cars","Number","2012","2781919"
"India","Passenger Cars","Number","2013","2553979"
"India","Passenger Cars","Number","2014","2570736"
"India","Passenger Cars","Number","2015","2772270"
"India","Passenger Cars","Number","2016","2966637"
"India","Passenger Cars","Number","2017","3229109"
"India","Passenger Cars","Number","2018","3394729"
"India","Passenger Cars","Number","2019","2962115"
"India","Passenger Cars","Number","2020","2433473"
"India","Passenger Cars","Number","2021","3082279"
"India","Passenger Cars","Number","2022","3792444"
"India","Passenger Cars","Number","2023","4101600"
"Indonesia","Passenger Cars","Number","2005","364319"
"Indonesia","Passenger Cars","Number","2006","222387"
"Indonesia","Passenger Cars","Number","2007","314769"
"Indonesia","Passenger Cars","Number","2008","425267"
"Indonesia","Passenger Cars","Number","2009","359367"
"Indonesia","Passenger Cars","Number","2010","541475"
"Indonesia","Passenger Cars","Number","2011","602291"
"Indonesia","Passenger Cars","Number","2012","780785"
"Indonesia","Passenger Cars","Number","2013","880032"
"Indonesia","Passenger Cars","Number","2014","863268"
"Indonesia","Passenger Cars","Number","2015","755566"
"Indonesia","Passenger Cars","Number","2016","834919"
"Indonesia","Passenger Cars","Number","2017","833681"
"Indonesia","Passenger Cars","Number","2018","878479"
"Indonesia","Passenger Cars","Number","2019","785539"
"Indonesia","Passenger Cars","Number","2020","388925"
"Indonesia","Passenger Cars","Number","2021","659809"
"Indonesia","Passenger Cars","Number","2022","783563"
"Indonesia","Passenger Cars","Number","2023","779326"
"Iraq","Passenger Cars","Number","2005","2000"
"Iraq","Passenger Cars","Number","2006","5000"
"Iraq","Passenger Cars","Number","2007","4000"
"Iraq","Passenger Cars","Number","2008","20000"
"Iraq","Passenger Cars","Number","2009","35000"
"Iraq","Passenger Cars","Number","2010","65000"
"Iraq","Passenger Cars","Number","2011","71500"
"Iraq","Passenger Cars","Number","2012","80000"
"Iraq","Passenger Cars","Number","2013","78200"
"Iraq","Passenger Cars","Number","2014","61000"
"Iraq","Passenger Cars","Number","2015","33500"
"Iraq","Passenger Cars","Number","2016","16000"
"Iraq","Passenger Cars","Number","2017","16766"
"Iraq","Passenger Cars","Number","2018","32309"
"Iraq","Passenger Cars","Number","2019","51103"
"Iran","Passenger Cars","Number","2005","730000"
"Iran","Passenger Cars","Number","2006","850000"
"Iran","Passenger Cars","Number","2007","900000"
"Iran","Passenger Cars","Number","2008","1000000"
"Iran","Passenger Cars","Number","2009","1100000"
"Iran","Passenger Cars","Number","2010","1410403"
"Iran","Passenger Cars","Number","2011","1452965"
"Iran","Passenger Cars","Number","2012","901268"
"Iran","Passenger Cars","Number","2013","691709"
"Iran","Passenger Cars","Number","2014","1106700"
"Iran","Passenger Cars","Number","2015","1055400"
"Iran","Passenger Cars","Number","2016","1320300"
"Iran","Passenger Cars","Number","2017","1361456"
"Iran","Passenger Cars","Number","2018","1128017"
"Iran","Passenger Cars","Number","2019","619028"
"Israel","Passenger Cars","Number","2005","130000"
"Israel","Passenger Cars","Number","2006","130000"
"Israel","Passenger Cars","Number","2007","200000"
"Israel","Passenger Cars","Number","2008","170000"
"Israel","Passenger Cars","Number","2009","160000"
"Israel","Passenger Cars","Number","2010","200000"
"Israel","Passenger Cars","Number","2011","210000"
"Israel","Passenger Cars","Number","2012","190000"
"Israel","Passenger Cars","Number","2013","200000"
"Israel","Passenger Cars","Number","2014","228000"
"Israel","Passenger Cars","Number","2015","247300"
"Israel","Passenger Cars","Number","2016","276900"
"Israel","Passenger Cars","Number","2017","271134"
"Israel","Passenger Cars","Number","2018","257465"
"Israel","Passenger Cars","Number","2019","239671"
"Israel","Passenger Cars","Number","2020","202455"
"Israel","Passenger Cars","Number","2021","280042"
"Israel","Passenger Cars","Number","2022","257743"
"Israel","Passenger Cars","Number","2023","270433"
"Japan","Passenger Cars","Number","2005","4748482"
"Japan","Passenger Cars","Number","2006","4612318"
"Japan","Passenger Cars","Number","2007","4325508"
"Japan","Passenger Cars","Number","2008","4184266"
"Japan","Passenger Cars","Number","2009","3905310"
"Japan","Passenger Cars","Number","2010","4203181"
"Japan","Passenger Cars","Number","2011","3509036"
"Japan","Passenger Cars","Number","2012","4572333"
"Japan","Passenger Cars","Number","2013","4562282"
"Japan","Passenger Cars","Number","2014","4699591"
"Japan","Passenger Cars","Number","2015","4215889"
"Japan","Passenger Cars","Number","2016","4146459"
"Japan","Passenger Cars","Number","2017","4386378"
"Japan","Passenger Cars","Number","2018","4391160"
"Japan","Passenger Cars","Number","2019","4301091"
"Japan","Passenger Cars","Number","2020","3809981"
"Japan","Passenger Cars","Number","2021","3675698"
"Japan","Passenger Cars","Number","2022","3448297"
"Japan","Passenger Cars","Number","2023","3992727"
"Jordan","Passenger Cars","Number","2005","10000"
"Jordan","Passenger Cars","Number","2006","5000"
"Jordan","Passenger Cars","Number","2007","5000"
"Jordan","Passenger Cars","Number","2008","9000"
"Jordan","Passenger Cars","Number","2009","10500"
"Jordan","Passenger Cars","Number","2010","10000"
"Jordan","Passenger Cars","Number","2011","11000"
"Jordan","Passenger Cars","Number","2012","11500"
"Jordan","Passenger Cars","Number","2013","14500"
"Jordan","Passenger Cars","Number","2014","15700"
"Jordan","Passenger Cars","Number","2015","14700"
"Jordan","Passenger Cars","Number","2016","12400"
"Jordan","Passenger Cars","Number","2017","12780"
"Jordan","Passenger Cars","Number","2018","13166"
"Jordan","Passenger Cars","Number","2019","14000"
"Kazakhstan","Passenger Cars","Number","2005","39800"
"Kazakhstan","Passenger Cars","Number","2006","39000"
"Kazakhstan","Passenger Cars","Number","2007","39400"
"Kazakhstan","Passenger Cars","Number","2008","39000"
"Kazakhstan","Passenger Cars","Number","2009","40000"
"Kazakhstan","Passenger Cars","Number","2010","24000"
"Kazakhstan","Passenger Cars","Number","2011","38348"
"Kazakhstan","Passenger Cars","Number","2012","86959"
"Kazakhstan","Passenger Cars","Number","2013","153664"
"Kazakhstan","Passenger Cars","Number","2014","151424"
"Kazakhstan","Passenger Cars","Number","2015","81500"
"Kazakhstan","Passenger Cars","Number","2016","39361"
"Kazakhstan","Passenger Cars","Number","2017","41915"
"Kazakhstan","Passenger Cars","Number","2018","52836"
"Kazakhstan","Passenger Cars","Number","2019","65882"
"Kazakhstan","Passenger Cars","Number","2020","82993"
"Kazakhstan","Passenger Cars","Number","2021","106304"
"Kazakhstan","Passenger Cars","Number","2022","97169"
"Kazakhstan","Passenger Cars","Number","2023","164000"
"Kyrgyzstan","Passenger Cars","Number","2005","5000"
"Kyrgyzstan","Passenger Cars","Number","2006","5000"
"Kyrgyzstan","Passenger Cars","Number","2007","5000"
"Kyrgyzstan","Passenger Cars","Number","2008","4000"
"Kyrgyzstan","Passenger Cars","Number","2009","4500"
"Kyrgyzstan","Passenger Cars","Number","2010","4000"
"Kyrgyzstan","Passenger Cars","Number","2011","5000"
"Kyrgyzstan","Passenger Cars","Number","2012","4000"
"Kyrgyzstan","Passenger Cars","Number","2013","4000"
"Kyrgyzstan","Passenger Cars","Number","2014","4000"
"Kyrgyzstan","Passenger Cars","Number","2015","4000"
"Kyrgyzstan","Passenger Cars","Number","2016","1800"
"Kyrgyzstan","Passenger Cars","Number","2017","2000"
"Kyrgyzstan","Passenger Cars","Number","2018","2100"
"Kyrgyzstan","Passenger Cars","Number","2019","1348"
"Kuwait","Passenger Cars","Number","2005","50000"
"Kuwait","Passenger Cars","Number","2006","65000"
"Kuwait","Passenger Cars","Number","2007","70000"
"Kuwait","Passenger Cars","Number","2008","80000"
"Kuwait","Passenger Cars","Number","2009","90000"
"Kuwait","Passenger Cars","Number","2010","90000"
"Kuwait","Passenger Cars","Number","2011","95000"
"Kuwait","Passenger Cars","Number","2012","116500"
"Kuwait","Passenger Cars","Number","2013","125000"
"Kuwait","Passenger Cars","Number","2014","126300"
"Kuwait","Passenger Cars","Number","2015","124200"
"Kuwait","Passenger Cars","Number","2016","95400"
"Kuwait","Passenger Cars","Number","2017","91251"
"Kuwait","Passenger Cars","Number","2018","91223"
"Kuwait","Passenger Cars","Number","2019","98454"
"Kuwait","Passenger Cars","Number","2020","72648"
"Kuwait","Passenger Cars","Number","2021","83460"
"Kuwait","Passenger Cars","Number","2022","93465"
"Kuwait","Passenger Cars","Number","2023","112969"
"Laos","Passenger Cars","Number","2005","1000"
"Laos","Passenger Cars","Number","2006","1000"
"Laos","Passenger Cars","Number","2007","1500"
"Laos","Passenger Cars","Number","2008","2000"
"Laos","Passenger Cars","Number","2009","3000"
"Laos","Passenger Cars","Number","2010","4000"
"Laos","Passenger Cars","Number","2011","4000"
"Laos","Passenger Cars","Number","2012","5000"
"Laos","Passenger Cars","Number","2013","6000"
"Laos","Passenger Cars","Number","2014","9800"
"Laos","Passenger Cars","Number","2015","5600"
"Laos","Passenger Cars","Number","2016","4200"
"Laos","Passenger Cars","Number","2017","3410"
"Laos","Passenger Cars","Number","2018","3741"
"Laos","Passenger Cars","Number","2019","4064"
"Lebanon","Passenger Cars","Number","2005","15000"
"Lebanon","Passenger Cars","Number","2006","15000"
"Lebanon","Passenger Cars","Number","2007","20000"
"Lebanon","Passenger Cars","Number","2008","33000"
"Lebanon","Passenger Cars","Number","2009","32000"
"Lebanon","Passenger Cars","Number","2010","33000"
"Lebanon","Passenger Cars","Number","2011","31000"
"Lebanon","Passenger Cars","Number","2012","35500"
"Lebanon","Passenger Cars","Number","2013","35500"
"Lebanon","Passenger Cars","Number","2014","38300"
"Lebanon","Passenger Cars","Number","2015","38700"
"Lebanon","Passenger Cars","Number","2016","35600"
"Lebanon","Passenger Cars","Number","2017","37221"
"Lebanon","Passenger Cars","Number","2018","33012"
"Lebanon","Passenger Cars","Number","2019","22086"
"Malaysia","Passenger Cars","Number","2005","410892"
"Malaysia","Passenger Cars","Number","2006","374169"
"Malaysia","Passenger Cars","Number","2007","442885"
"Malaysia","Passenger Cars","Number","2008","497459"
"Malaysia","Passenger Cars","Number","2009","486342"
"Malaysia","Passenger Cars","Number","2010","543594"
"Malaysia","Passenger Cars","Number","2011","535113"
"Malaysia","Passenger Cars","Number","2012","552189"
"Malaysia","Passenger Cars","Number","2013","576657"
"Malaysia","Passenger Cars","Number","2014","588348"
"Malaysia","Passenger Cars","Number","2015","591275"
"Malaysia","Passenger Cars","Number","2016","514545"
"Malaysia","Passenger Cars","Number","2017","514680"
"Malaysia","Passenger Cars","Number","2018","533099"
"Malaysia","Passenger Cars","Number","2019","550182"
"Malaysia","Passenger Cars","Number","2020","480965"
"Malaysia","Passenger Cars","Number","2021","452663"
"Malaysia","Passenger Cars","Number","2022","544838"
"Malaysia","Passenger Cars","Number","2023","604000"
"Mongolia","Passenger Cars","Number","2005","500"
"Mongolia","Passenger Cars","Number","2006","500"
"Mongolia","Passenger Cars","Number","2007","1000"
"Mongolia","Passenger Cars","Number","2008","3000"
"Mongolia","Passenger Cars","Number","2009","3000"
"Mongolia","Passenger Cars","Number","2010","3000"
"Mongolia","Passenger Cars","Number","2011","3000"
"Mongolia","Passenger Cars","Number","2012","2000"
"Mongolia","Passenger Cars","Number","2013","1500"
"Mongolia","Passenger Cars","Number","2014","1100"
"Mongolia","Passenger Cars","Number","2015","700"
"Mongolia","Passenger Cars","Number","2016","1300"
"Mongolia","Passenger Cars","Number","2017","5260"
"Mongolia","Passenger Cars","Number","2018","1750"
"Mongolia","Passenger Cars","Number","2019","2970"
"Myanmar","Passenger Cars","Number","2005","1000"
"Myanmar","Passenger Cars","Number","2006","1000"
"Myanmar","Passenger Cars","Number","2007","1000"
"Myanmar","Passenger Cars","Number","2008","1200"
"Myanmar","Passenger Cars","Number","2009","1500"
"Myanmar","Passenger Cars","Number","2010","1800"
"Myanmar","Passenger Cars","Number","2011","1800"
"Myanmar","Passenger Cars","Number","2012","2100"
"Myanmar","Passenger Cars","Number","2013","2000"
"Myanmar","Passenger Cars","Number","2014","1000"
"Myanmar","Passenger Cars","Number","2015","1000"
"Myanmar","Passenger Cars","Number","2016","1300"
"Myanmar","Passenger Cars","Number","2017","2113"
"Myanmar","Passenger Cars","Number","2018","4531"
"Myanmar","Passenger Cars","Number","2019","7167"
"Nepal","Passenger Cars","Number","2005","1000"
"Nepal","Passenger Cars","Number","2006","1000"
"Nepal","Passenger Cars","Number","2007","2000"
"Nepal","Passenger Cars","Number","2008","1500"
"Nepal","Passenger Cars","Number","2009","2000"
"Nepal","Passenger Cars","Number","2010","1000"
"Nepal","Passenger Cars","Number","2011","3000"
"Nepal","Passenger Cars","Number","2012","3600"
"Nepal","Passenger Cars","Number","2013","3500"
"Nepal","Passenger Cars","Number","2014","5300"
"Nepal","Passenger Cars","Number","2015","4000"
"Nepal","Passenger Cars","Number","2016","6400"
"Nepal","Passenger Cars","Number","2017","7445"
"Nepal","Passenger Cars","Number","2018","6759"
"Nepal","Passenger Cars","Number","2019","7505"
"New Caledonia","Passenger Cars","Number","2005","7397"
"New Caledonia","Passenger Cars","Number","2006","7251"
"New Caledonia","Passenger Cars","Number","2007","7717"
"New Caledonia","Passenger Cars","Number","2008","7853"
"New Caledonia","Passenger Cars","Number","2009","7246"
"New Caledonia","Passenger Cars","Number","2010","7354"
"New Caledonia","Passenger Cars","Number","2011","7525"
"New Caledonia","Passenger Cars","Number","2012","7250"
"New Caledonia","Passenger Cars","Number","2013","6272"
"New Caledonia","Passenger Cars","Number","2014","6469"
"New Caledonia","Passenger Cars","Number","2015","6068"
"New Caledonia","Passenger Cars","Number","2016","5662"
"New Caledonia","Passenger Cars","Number","2017","5921"
"New Caledonia","Passenger Cars","Number","2018","5571"
"New Caledonia","Passenger Cars","Number","2019","5818"
"New Zealand","Passenger Cars","Number","2005","77825"
"New Zealand","Passenger Cars","Number","2006","76804"
"New Zealand","Passenger Cars","Number","2007","77454"
"New Zealand","Passenger Cars","Number","2008","73397"
"New Zealand","Passenger Cars","Number","2009","54404"
"New Zealand","Passenger Cars","Number","2010","62029"
"New Zealand","Passenger Cars","Number","2011","63471"
"New Zealand","Passenger Cars","Number","2012","76871"
"New Zealand","Passenger Cars","Number","2013","82433"
"New Zealand","Passenger Cars","Number","2014","90131"
"New Zealand","Passenger Cars","Number","2015","94964"
"New Zealand","Passenger Cars","Number","2016","102514"
"New Zealand","Passenger Cars","Number","2017","107951"
"New Zealand","Passenger Cars","Number","2018","109053"
"New Zealand","Passenger Cars","Number","2019","103610"
"New Zealand","Passenger Cars","Number","2020","80433"
"New Zealand","Passenger Cars","Number","2021","112008"
"New Zealand","Passenger Cars","Number","2022","116122"
"New Zealand","Passenger Cars","Number","2023","110230"
"Oman","Passenger Cars","Number","2005","147500"
"Oman","Passenger Cars","Number","2006","144700"
"Oman","Passenger Cars","Number","2007","146300"
"Oman","Passenger Cars","Number","2008","145000"
"Oman","Passenger Cars","Number","2009","105000"
"Oman","Passenger Cars","Number","2010","115000"
"Oman","Passenger Cars","Number","2011","115000"
"Oman","Passenger Cars","Number","2012","130000"
"Oman","Passenger Cars","Number","2013","140000"
"Oman","Passenger Cars","Number","2014","138600"
"Oman","Passenger Cars","Number","2015","121100"
"Oman","Passenger Cars","Number","2016","115700"
"Oman","Passenger Cars","Number","2017","63789"
"Oman","Passenger Cars","Number","2018","49777"
"Oman","Passenger Cars","Number","2019","49924"
"Pakistan","Passenger Cars","Number","2005","141326"
"Pakistan","Passenger Cars","Number","2006","160256"
"Pakistan","Passenger Cars","Number","2007","159457"
"Pakistan","Passenger Cars","Number","2008","127863"
"Pakistan","Passenger Cars","Number","2009","94437"
"Pakistan","Passenger Cars","Number","2010","130038"
"Pakistan","Passenger Cars","Number","2011","140184"
"Pakistan","Passenger Cars","Number","2012","136026"
"Pakistan","Passenger Cars","Number","2013","121122"
"Pakistan","Passenger Cars","Number","2014","123950"
"Pakistan","Passenger Cars","Number","2015","182231"
"Pakistan","Passenger Cars","Number","2016","177222"
"Pakistan","Passenger Cars","Number","2017","203314"
"Pakistan","Passenger Cars","Number","2018","217392"
"Pakistan","Passenger Cars","Number","2019","162689"
"Pakistan","Passenger Cars","Number","2020","104387"
"Pakistan","Passenger Cars","Number","2021","198921"
"Pakistan","Passenger Cars","Number","2022","188318"
"Pakistan","Passenger Cars","Number","2023","58562"
"Palestine","Passenger Cars","Number","2005","13500"
"Palestine","Passenger Cars","Number","2006","15700"
"Palestine","Passenger Cars","Number","2007","16400"
"Palestine","Passenger Cars","Number","2008","18400"
"Palestine","Passenger Cars","Number","2009","13400"
"Palestine","Passenger Cars","Number","2010","17400"
"Palestine","Passenger Cars","Number","2011","19700"
"Palestine","Passenger Cars","Number","2012","21600"
"Palestine","Passenger Cars","Number","2013","21100"
"Palestine","Passenger Cars","Number","2014","21100"
"Palestine","Passenger Cars","Number","2015","21100"
"Palestine","Passenger Cars","Number","2016","21100"
"Palestine","Passenger Cars","Number","2017","496"
"Palestine","Passenger Cars","Number","2018","146"
"Palestine","Passenger Cars","Number","2019","109"
"Philippines","Passenger Cars","Number","2005","35063"
"Philippines","Passenger Cars","Number","2006","38131"
"Philippines","Passenger Cars","Number","2007","41107"
"Philippines","Passenger Cars","Number","2008","44313"
"Philippines","Passenger Cars","Number","2009","46111"
"Philippines","Passenger Cars","Number","2010","59623"
"Philippines","Passenger Cars","Number","2011","57768"
"Philippines","Passenger Cars","Number","2012","64165"
"Philippines","Passenger Cars","Number","2013","76822"
"Philippines","Passenger Cars","Number","2014","90287"
"Philippines","Passenger Cars","Number","2015","116381"
"Philippines","Passenger Cars","Number","2016","133188"
"Philippines","Passenger Cars","Number","2017","295459"
"Philippines","Passenger Cars","Number","2018","252848"
"Philippines","Passenger Cars","Number","2019","258555"
"Philippines","Passenger Cars","Number","2020","153833"
"Philippines","Passenger Cars","Number","2021","180642"
"Philippines","Passenger Cars","Number","2022","226403"
"Philippines","Passenger Cars","Number","2023","282507"
"Qatar","Passenger Cars","Number","2005","61100"
"Qatar","Passenger Cars","Number","2006","59900"
"Qatar","Passenger Cars","Number","2007","60500"
"Qatar","Passenger Cars","Number","2008","60000"
"Qatar","Passenger Cars","Number","2009","40000"
"Qatar","Passenger Cars","Number","2010","40000"
"Qatar","Passenger Cars","Number","2011","45000"
"Qatar","Passenger Cars","Number","2012","60000"
