Date	Unit	Country	Volume
2016	mln units	Afghanistan	1.15621453126673
2016	mln units	Australia	13.7616270303433
2016	mln units	Azerbaijan	1.22927670917377
2016	mln units	Bahrain	0.532301360886847
2016	mln units	Bangladesh	0.379999286968578
2016	mln units	Brunei	0.294601981326624
2016	mln units	China	150.903508410377
2016	mln units	Guam	0.0808160015187774
2016	mln units	Hong-Kong	0.564459340543316
2016	mln units	India	23.9575731379459
2016	mln units	Indonesia	14.2739693313296
2016	mln units	Iraq	1.69998499445263
2016	mln units	Iran	13.3382358279472
2016	mln units	Israel	2.65167314477414
2016	mln units	Japan	61.4576929512985
2016	mln units	Jordan	1.07315757160516
2016	mln units	Kazakhstan	3.85651936934295
2016	mln units	Kyrgyzstan	0.941607728681423
2016	mln units	Kuwait	1.63932388792697
2016	mln units	Lebanon	0.600001260415148
2016	mln units	Malaysia	12.4724160073862
2016	mln units	New Caledonia	0.07
2016	mln units	New Zealand	3.07894220685842
2016	mln units	Oman	0.79499980121797
2016	mln units	Pakistan	2.8553302753793
2016	mln units	Palestine	0.259997999018328
2016	mln units	Philippines	2.96212011685523
2016	mln units	Qatar	0.760380220285883
2016	mln units	Saudi Arabia	4.61649359712081
2016	mln units	Singapore	0.619741826014934
2016	mln units	South Korea	17.3761555769635
2016	mln units	Sri Lanka	0.672491427017439
2016	mln units	Syria	4.94973387318067
2016	mln units	Taiwan	6.74171653206455
2016	mln units	Thailand	8.16995466638597
2016	mln units	United Arab Emirates	2.08652179013692
2016	mln units	Vietnam	1.9999899954465
2016	mln units	Yemen	0.638006697024391
2016	mln units	Algeria	3.87571597629547
2016	mln units	Angola	0.739995999403618
2016	mln units	Benin	0.219821605216803
2016	mln units	Botswana	0.260006130072269
2016	mln units	Burkina Faso	0.22121128548316
2016	mln units	Burundi	0.02
2016	mln units	Cameroon	0.269999999999995
2016	mln units	Congo, Democratic Republic	1.14947014012692
2016	mln units	Egypt	4.40765515232512
2016	mln units	Ethiopia	0.089999999999992
2016	mln units	Ghana	0.559996996409611
2016	mln units	Ivory Coast	0.451570501678047
2016	mln units	Kenya	0.916120996368708
2016	mln units	Liberia	0.0199240944320335
2016	mln units	Libya	2.24259379873418
2016	mln units	Madagascar	0.19999899894881
2016	mln units	Malawi	0.0599999999899864
2016	mln units	Mali	0.177817250563355
2016	mln units	Mauritania	0.019999999999996
2016	mln units	Mauritius	0.202542709766723
2016	mln units	Morocco	2.66856009198932
2016	mln units	Mozambique	0.323478982120753
2016	mln units	Nigeria	2.96998599174715
2016	mln units	Senegal	0.339997998974315
2016	mln units	South Africa	6.44406511586212
2016	mln units	Sudan	0.049999999999994
2016	mln units	Tanzania	0.23999903971721
2016	mln units	Togo	0.149904138841619
2016	mln units	Tunisia	0.989994998840895
2016	mln units	Uganda	0.157322657696179
2016	mln units	Zambia	0.245461448132056
2016	mln units	Zimbabwe	0.870000000400071
2017	mln units	Austria	4.86657509713612
2017	mln units	Belgium	5.73379342468826
2017	mln units	Denmark	2.43821379002707
2017	mln units	Finland	2.61292029357485
2017	mln units	France	32.4286080077902
2017	mln units	Germany	45.0341418778562
2017	mln units	Greece	5.10490772969901
2017	mln units	Iceland	0.226320113183409
2017	mln units	Ireland	1.98512586983563
2017	mln units	Italy	37.3512059083198
2017	mln units	Luxembourg	0.395497842907438
2017	mln units	Netherlands	8.58486914245898
2017	mln units	Norway	2.70828673868101
2017	mln units	Portugal	4.59314628078159
2017	mln units	Spain	22.3555163942284
2017	mln units	Sweden	4.82993912799157
2017	mln units	Switzerland	4.62636040576876
2017	mln units	United Kingdom	33.5423549567784
2017	mln units	Bulgaria	3.12882467068528
2017	mln units	Croatia	1.49979946879698
2017	mln units	Cyprus	0.48769107969725
2017	mln units	Czech Republic	5.2594131325615
2017	mln units	Estonia	0.676280403610703
2017	mln units	Hungary	3.19684708301515
2017	mln units	Latvia	0.679045872299744
2017	mln units	Lithuania	1.24434906038647
2017	mln units	Malta	0.29426961102779
2017	mln units	Poland	22.213219880006
2017	mln units	Romania	5.50061868329913
2017	mln units	Slovakia	2.18817216440366
2017	mln units	Slovenia	1.0876849275474
2017	mln units	Russia, Turkey & Other Europe	76.1045585782658
2017	mln units	Albania	0.419454065462621
2017	mln units	Belarus	3.27398209683761
2017	mln units	Bosnia	0.828727250140793
2017	mln units	Georgia	0.994250965634902
2017	mln units	Macedonia	0.383831760138189
2017	mln units	Moldavia	0.576626884718595
2017	mln units	Russia	48.4630951721463
2017	mln units	Serbia	1.82703944347521
2017	mln units	Turkey	12.0267167099398
2017	mln units	Ukraine	7.39999399440558
2017	mln units	Canada	22.7783876224573
2017	mln units	Mexico	29.5402813493486
2017	mln units	United States Of America	122.321856995423
2017	mln units	Argentina	11.6137605546613
2017	mln units	Bahamas	0.101136906484956
2017	mln units	Barbados	0.0915466128497795
2017	mln units	Belize	0.0199995994669723
2017	mln units	Bermuda	0.0212085858286388
2017	mln units	Bolivia	0.305800718444572
2017	mln units	Brazil	39.7299655195169
2017	mln units	Chile	3.43781800940393
2017	mln units	Colombia	3.43196326621606
2017	mln units	Costa Rica	0.915882243976542
2017	mln units	Cuba	0.236940521539254
2017	mln units	Dominican Republic	0.80064927954617
2017	mln units	Ecuador	1.05669052639072
2017	mln units	El Salvador	0.117019292799835
2017	mln units	Guatemala	0.742151860247682
2017	mln units	Haiti	0.0403459649740933
2017	mln units	Honduras	0.0433908799590058
2017	mln units	Jamaica	0.15449457198095
2017	mln units	Nicaragua	0.119999899892411
2017	mln units	Panama	0.619261617125891
2017	mln units	Paraguay	0.440311377680143
2017	mln units	Peru	1.66117061476104
2017	mln units	Puerto Rico	2.99999799804147
2017	mln units	Suriname	0.166607414063108
2017	mln units	Trinidad	0.369172146405624
2017	mln units	Uruguay	0.913143349905264
2017	mln units	Venezuela	3.59999098221912
2017	mln units	Afghanistan	1.15621453126673
2017	mln units	Australia	14.0104245509539
2017	mln units	Azerbaijan	1.29734360931351
2017	mln units	Bahrain	0.565032030452462
2017	mln units	Bangladesh	0.379999286968578
2017	mln units	Brunei	0.294601981326624
2017	mln units	China	166.002657848803
2017	mln units	Guam	0.0824731684704855
2017	mln units	Hong-Kong	0.58994986222917
2017	mln units	India	25.4471999707109
2017	mln units	Indonesia	15.0669745898241
2017	mln units	Iraq	1.69998499445263
2017	mln units	Iran	13.9764798407363
2017	mln units	Israel	2.74580360769887
2017	mln units	Japan	61.9274773844648
2017	mln units	Jordan	1.13210003221765
2017	mln units	Kazakhstan	3.85651936934295
2017	mln units	Kyrgyzstan	1.014883926517
2017	mln units	Kuwait	1.70822109338531
2017	mln units	Lebanon	0.630002130707258
2017	mln units	Malaysia	13.0161866958374
2017	mln units	New Caledonia	0.07
2017	mln units	New Zealand	3.07894220685842
2017	mln units	Oman	0.838701547223102
2017	mln units	Pakistan	2.99066896811532
2017	mln units	Palestine	0.259997999018328
2017	mln units	Philippines	2.96212011685523
2017	mln units	Qatar	0.807936133045745
2017	mln units	Saudi Arabia	4.83299513869246
2017	mln units	Singapore	0.605256434122718
2017	mln units	South Korea	18.1906607079063
2017	mln units	Sri Lanka	0.672491427017439
2017	mln units	Syria	5.30090890138165
2017	mln units	Taiwan	6.90968697135915
2017	mln units	Thailand	8.16995466638597
2017	mln units	United Arab Emirates	2.20403130059958
2017	mln units	Vietnam	1.9999899954465
2017	mln units	Yemen	0.677073879392126
2017	mln units	Algeria	4.05143608329681
2017	mln units	Angola	0.739995999403618
2017	mln units	Benin	0.229643252425892
2017	mln units	Botswana	0.278453738591549
2017	mln units	Burkina Faso	0.242390852081434
2017	mln units	Burundi	0.02
2017	mln units	Cameroon	0.279999999999991
2017	mln units	Congo, Democratic Republic	1.2013378964172
2017	mln units	Egypt	4.62491057030566
2017	mln units	Ethiopia	0.089999999999992
2017	mln units	Ghana	0.559996996409611
2017	mln units	Ivory Coast	0.46857220198876
2017	mln units	Kenya	0.984497048378113
2017	mln units	Liberia	0.0199240944320335
2017	mln units	Libya	2.34138659573403
2017	mln units	Madagascar	0.19999899894881
2017	mln units	Malawi	0.0599999999899864
2017	mln units	Mali	0.187120486497365
2017	mln units	Mauritania	0.019999999999996
2017	mln units	Mauritius	0.216847331155492
2017	mln units	Morocco	2.78712172735213
2017	mln units	Mozambique	0.341731967893709
2017	mln units	Nigeria	2.96998599174715
2017	mln units	Senegal	0.339997998974315
2017	mln units	South Africa	6.60141369041614
2017	mln units	Sudan	0.049999999999994
2017	mln units	Tanzania	0.23999903971721
2017	mln units	Togo	0.160554803050471
2017	mln units	Tunisia	0.989994998840895
2017	mln units	Uganda	0.166120193831568
2017	mln units	Zambia	0.245461448132056
2017	mln units	Zimbabwe	0.910000000700169
2018	mln units	Austria	4.92583828411797
2018	mln units	Belgium	5.80698279432479
2018	mln units	Denmark	2.47584108140133
2018	mln units	Finland	2.61292029357485
2018	mln units	France	32.6429112951916
2018	mln units	Germany	45.0341418778562
2018	mln units	Greece	5.10490772969901
2018	mln units	Iceland	0.226320113183409
2018	mln units	Ireland	1.98512586983563
2018	mln units	Italy	37.3512059083198
2018	mln units	Luxembourg	0.402817506550851
2018	mln units	Netherlands	8.70644531817774
2018	mln units	Norway	2.76477056360448
2018	mln units	Portugal	4.59314628078159
2018	mln units	Spain	22.3555163942284
2018	mln units	Sweden	4.91037762044905
2018	mln units	Switzerland	4.68760872102569
2018	mln units	United Kingdom	33.5423549567784
2018	mln units	Bulgaria	3.12882467068528
2018	mln units	Croatia	1.49979946879698
2018	mln units	Cyprus	0.48769107969725
2018	mln units	Czech Republic	5.36165358064644
2018	mln units	Estonia	0.676280403610703
2018	mln units	Hungary	3.19684708301515
2018	mln units	Latvia	0.679045872299744
2018	mln units	Lithuania	1.24434906038647
2018	mln units	Malta	0.303875598141172
2018	mln units	Poland	22.9757400996194
2018	mln units	Romania	5.68373992137734
2018	mln units	Slovakia	2.2627947643449
2018	mln units	Slovenia	1.0876849275474
2018	mln units	Russia, Turkey & Other Europe	78.9909616126302
2018	mln units	Albania	0.437420279576787
2018	mln units	Belarus	3.39161087981246
2018	mln units	Bosnia	0.828727250140793
2018	mln units	Georgia	1.0440283710119
2018	mln units	Macedonia	0.383831760138189
2018	mln units	Moldavia	0.600293023278482
2018	mln units	Russia	50.3878476624501
2018	mln units	Serbia	1.82703944347521
2018	mln units	Turkey	12.7488560577794
2018	mln units	Ukraine	7.39999399440558
2018	mln units	Canada	23.1472783941577
2018	mln units	Mexico	30.7382968774072
2018	mln units	United States Of America	122.321856995423
2018	mln units	Argentina	12.1841356929721
2018	mln units	Bahamas	0.102414835933119
2018	mln units	Barbados	0.0930717313401734
2018	mln units	Belize	0.0199995994669723
2018	mln units	Bermuda	0.0212085858286388
2018	mln units	Bolivia	0.318701059646249
2018	mln units	Brazil	41.5376240031108
2018	mln units	Chile	3.5942022592715
2018	mln units	Colombia	3.58344324232122
2018	mln units	Costa Rica	0.953556133321868
2018	mln units	Cuba	0.24040087736116
2018	mln units	Dominican Republic	0.820549705911551
2018	mln units	Ecuador	1.10058511066244
2018	mln units	El Salvador	0.120528913720846
2018	mln units	Guatemala	0.762555638068549
2018	mln units	Haiti	0.0403459649740933
2018	mln units	Honduras	0.0447563944970914
2018	mln units	Jamaica	0.157103403242728
2018	mln units	Nicaragua	0.119999899892411
2018	mln units	Panama	0.662299227570125
2018	mln units	Paraguay	0.460138936581918
2018	mln units	Peru	1.74886598979497
2018	mln units	Puerto Rico	2.99999799804147
2018	mln units	Suriname	0.174911655155486
2018	mln units	Trinidad	0.379106783905661
2018	mln units	Uruguay	0.949768496730795
2018	mln units	Venezuela	3.59999098221912
2018	mln units	Afghanistan	1.15621453126673
2018	mln units	Australia	14.2592220715645
2018	mln units	Azerbaijan	1.36541050945324
2018	mln units	Bahrain	0.597762700018077
2018	mln units	Bangladesh	0.379999286968578
2018	mln units	Brunei	0.294601981326624
2018	mln units	China	181.101807287228
2018	mln units	Guam	0.0841303354221937
2018	mln units	Hong-Kong	0.615440383915023
2018	mln units	India	26.936826803476
2018	mln units	Indonesia	15.8599798483186
2018	mln units	Iraq	1.69998499445263
2018	mln units	Iran	14.6147238535254
2018	mln units	Israel	2.83993407062361
2018	mln units	Japan	62.397261817631
2018	mln units	Jordan	1.19104249283013
2018	mln units	Kazakhstan	3.85651936934295
2018	mln units	Kyrgyzstan	1.08816012435257
2018	mln units	Kuwait	1.77711829884365
2018	mln units	Lebanon	0.660003000999368
2018	mln units	Malaysia	13.5599573842886
2018	mln units	New Caledonia	0.07
2018	mln units	New Zealand	3.07894220685842
2018	mln units	Oman	0.882403293228235
2018	mln units	Pakistan	3.12600766085134
2018	mln units	Palestine	0.259997999018328
2018	mln units	Philippines	2.96212011685523
2018	mln units	Qatar	0.855492045805607
2018	mln units	Saudi Arabia	5.04949668026411
2018	mln units	Singapore	0.590771042230502
2018	mln units	South Korea	19.0051658388491
2018	mln units	Sri Lanka	0.672491427017439
2018	mln units	Syria	5.65208392958263
2018	mln units	Taiwan	7.07765741065376
2018	mln units	Thailand	8.16995466638597
2018	mln units	United Arab Emirates	2.32154081106223
2018	mln units	Vietnam	1.9999899954465
2018	mln units	Yemen	0.716141061759861
2018	mln units	Algeria	4.22715619029815
2018	mln units	Angola	0.739995999403618
2018	mln units	Benin	0.239464899634982
2018	mln units	Botswana	0.29690134711083
2018	mln units	Burkina Faso	0.263570418679707
2018	mln units	Burundi	0.02
2018	mln units	Cameroon	0.289999999999987
2018	mln units	Congo, Democratic Republic	1.25320565270748
2018	mln units	Egypt	4.84216598828619
2018	mln units	Ethiopia	0.089999999999992
2018	mln units	Ghana	0.559996996409611
2018	mln units	Ivory Coast	0.485573902299472
2018	mln units	Kenya	1.05287310038752
2018	mln units	Liberia	0.0199240944320335
2018	mln units	Libya	2.44017939273388
2018	mln units	Madagascar	0.19999899894881
2018	mln units	Malawi	0.0599999999899864
2018	mln units	Mali	0.196423722431374
2018	mln units	Mauritania	0.019999999999996
2018	mln units	Mauritius	0.23115195254426
2018	mln units	Morocco	2.90568336271494
2018	mln units	Mozambique	0.359984953666665
2018	mln units	Nigeria	2.96998599174715
2018	mln units	Senegal	0.339997998974315
2018	mln units	South Africa	6.75876226497016
2018	mln units	Sudan	0.049999999999994
2018	mln units	Tanzania	0.23999903971721
2018	mln units	Togo	0.171205467259322
2018	mln units	Tunisia	0.989994998840895
2018	mln units	Uganda	0.174917729966957
2018	mln units	Zambia	0.245461448132056
2018	mln units	Zimbabwe	0.950000001000266
2019	mln units	Austria	4.98510147109983
2019	mln units	Belgium	5.88017216396132
2019	mln units	Denmark	2.51346837277558
2019	mln units	Finland	2.61292029357485
2019	mln units	France	32.8572145825931
2019	mln units	Germany	45.0341418778562
2019	mln units	Greece	5.10490772969901
2019	mln units	Iceland	0.226320113183409
2019	mln units	Ireland	1.98512586983563
2019	mln units	Italy	37.3512059083198
2019	mln units	Luxembourg	0.410137170194264
2019	mln units	Netherlands	8.8280214938965
2019	mln units	Norway	2.82125438852794
2019	mln units	Portugal	4.59314628078159
2019	mln units	Spain	22.3555163942284
2019	mln units	Sweden	4.99081611290653
2019	mln units	Switzerland	4.74885703628262
2019	mln units	United Kingdom	33.5423549567784
2019	mln units	Bulgaria	3.12882467068528
2019	mln units	Croatia	1.49979946879698
2019	mln units	Cyprus	0.48769107969725
2019	mln units	Czech Republic	5.46389402873139
2019	mln units	Estonia	0.676280403610703
2019	mln units	Hungary	3.19684708301515
2019	mln units	Latvia	0.679045872299744
2019	mln units	Lithuania	1.24434906038647
2019	mln units	Malta	0.313481585254554
2019	mln units	Poland	23.7382603192327
2019	mln units	Romania	5.86686115945554
2019	mln units	Slovakia	2.33741736428615
2019	mln units	Slovenia	1.0876849275474
2019	mln units	Russia, Turkey & Other Europe	81.8773646469945
2019	mln units	Albania	0.455386493690954
2019	mln units	Belarus	3.50923966278732
2019	mln units	Bosnia	0.828727250140793
2019	mln units	Georgia	1.0938057763889
2019	mln units	Macedonia	0.383831760138189
2019	mln units	Moldavia	0.623959161838368
2019	mln units	Russia	52.3126001527539
2019	mln units	Serbia	1.82703944347521
2019	mln units	Turkey	13.470995405619
2019	mln units	Ukraine	7.39999399440558
2019	mln units	Canada	23.5161691658582
2019	mln units	Mexico	31.9363124054658
2019	mln units	United States Of America	122.321856995423
2019	mln units	Argentina	12.7545108312829
2019	mln units	Bahamas	0.103692765381282
2019	mln units	Barbados	0.0945968498305674
2019	mln units	Belize	0.0199995994669723
2019	mln units	Bermuda	0.0212085858286388
2019	mln units	Bolivia	0.331601400847926
2019	mln units	Brazil	43.3452824867047
2019	mln units	Chile	3.75058650913907
2019	mln units	Colombia	3.73492321842638
2019	mln units	Costa Rica	0.991230022667194
2019	mln units	Cuba	0.243861233183066
2019	mln units	Dominican Republic	0.840450132276933
2019	mln units	Ecuador	1.14447969493416
2019	mln units	El Salvador	0.124038534641857
2019	mln units	Guatemala	0.781564341468929
2019	mln units	Haiti	0.0403459649740933
2019	mln units	Honduras	0.046121909035177
2019	mln units	Jamaica	0.159712234504506
2019	mln units	Nicaragua	0.119999899892411
2019	mln units	Panama	0.705336838014358
2019	mln units	Paraguay	0.479966495483693
2019	mln units	Peru	1.83656136482891
2019	mln units	Puerto Rico	2.99999799804147
2019	mln units	Suriname	0.183215896247863
2019	mln units	Trinidad	0.389041421405698
2019	mln units	Uruguay	0.986393643556325
2019	mln units	Venezuela	3.59999098221912
2019	mln units	Afghanistan	1.15621453126673
2019	mln units	Australia	14.5080195921751
2019	mln units	Azerbaijan	1.43347740959298
2019	mln units	Bahrain	0.630493369583692
2019	mln units	Bangladesh	0.379999286968578
2019	mln units	Brunei	0.294601981326624
2019	mln units	China	196.200956725654
2019	mln units	Guam	0.0857875023739018
2019	mln units	Hong-Kong	0.640930905600876
2019	mln units	India	28.426453636241
2019	mln units	Indonesia	16.6529851068131
2019	mln units	Iraq	1.69998499445263
2019	mln units	Iran	15.2529678663145
2019	mln units	Israel	2.93406453354835
2019	mln units	Japan	62.8670462507973
2019	mln units	Jordan	1.24998495344262
2019	mln units	Kazakhstan	3.85651936934295
2019	mln units	Kyrgyzstan	1.16143632218815
2019	mln units	Kuwait	1.84601550430199
2019	mln units	Lebanon	0.690003871291478
2019	mln units	Malaysia	14.1037280727398
2019	mln units	New Caledonia	0.07
2019	mln units	New Zealand	3.07894220685842
2019	mln units	Oman	0.926105039233367
2019	mln units	Pakistan	3.26134635358737
2019	mln units	Palestine	0.259997999018328
2019	mln units	Philippines	2.96212011685523
2019	mln units	Qatar	0.903047958565469
2019	mln units	Saudi Arabia	5.26599822183576
2019	mln units	Singapore	0.576285650338286
2019	mln units	South Korea	19.819670969792
2019	mln units	Sri Lanka	0.672491427017439
2019	mln units	Syria	6.00325895778362
2019	mln units	Taiwan	7.24562784994837
2019	mln units	Thailand	8.16995466638597
2019	mln units	United Arab Emirates	2.43905032152489
2019	mln units	Vietnam	1.9999899954465
2019	mln units	Yemen	0.755208244127596
2019	mln units	Algeria	4.40287629729949
2019	mln units	Angola	0.739995999403618
2019	mln units	Benin	0.249286546844071
2019	mln units	Botswana	0.31534895563011
2019	mln units	Burkina Faso	0.28474998527798
2019	mln units	Burundi	0.02
2019	mln units	Cameroon	0.299999999999983
2019	mln units	Congo, Democratic Republic	1.30507340899776
2019	mln units	Egypt	5.05942140626673
2019	mln units	Ethiopia	0.089999999999992
2019	mln units	Ghana	0.559996996409611
2019	mln units	Ivory Coast	0.502575602610185
2019	mln units	Kenya	1.12124915239692
2019	mln units	Liberia	0.0199240944320335
2019	mln units	Libya	2.53897218973373
2019	mln units	Madagascar	0.19999899894881
2019	mln units	Malawi	0.0599999999899864
2019	mln units	Mali	0.205726958365383
2019	mln units	Mauritania	0.019999999999996
2019	mln units	Mauritius	0.245456573933029
2019	mln units	Morocco	3.02424499807775
2019	mln units	Mozambique	0.378237939439621
2019	mln units	Nigeria	2.96998599174715
2019	mln units	Senegal	0.339997998974315
2019	mln units	South Africa	6.91611083952418
2019	mln units	Sudan	0.049999999999994
2019	mln units	Tanzania	0.23999903971721
2019	mln units	Togo	0.181856131468173
2019	mln units	Tunisia	0.989994998840895
2019	mln units	Uganda	0.183715266102346
2019	mln units	Zambia	0.245461448132056
2019	mln units	Zimbabwe	0.990000001300364
2020	mln units	Austria	5.04436465808168
2020	mln units	Belgium	5.95336153359785
2020	mln units	Denmark	2.55109566414984
2020	mln units	Finland	2.61292029357485
2020	mln units	France	33.0715178699946
2020	mln units	Germany	45.0341418778562
2020	mln units	Greece	5.10490772969901
2020	mln units	Iceland	0.226320113183409
2020	mln units	Ireland	1.98512586983563
2020	mln units	Italy	37.3512059083198
2020	mln units	Luxembourg	0.417456833837677
2020	mln units	Netherlands	8.94959766961527
2020	mln units	Norway	2.87773821345141
2020	mln units	Portugal	4.59314628078159
2020	mln units	Spain	22.3555163942284
2020	mln units	Sweden	5.07125460536402
2020	mln units	Switzerland	4.81010535153955
2020	mln units	United Kingdom	33.5423549567784
2020	mln units	Bulgaria	3.12882467068528
2020	mln units	Croatia	1.49979946879698
2020	mln units	Cyprus	0.48769107969725
2020	mln units	Czech Republic	5.56613447681633
2020	mln units	Estonia	0.676280403610703
2020	mln units	Hungary	3.19684708301515
2020	mln units	Latvia	0.679045872299744
2020	mln units	Lithuania	1.24434906038647
2020	mln units	Malta	0.323087572367936
2020	mln units	Poland	24.5007805388461
2020	mln units	Romania	6.04998239753375
2020	mln units	Slovakia	2.41203996422739
2020	mln units	Slovenia	1.0876849275474
2020	mln units	Russia, Turkey & Other Europe	84.7637676813589
2020	mln units	Albania	0.473352707805121
2020	mln units	Belarus	3.62686844576217
2020	mln units	Bosnia	0.828727250140793
2020	mln units	Georgia	1.1435831817659
2020	mln units	Macedonia	0.383831760138189
2020	mln units	Moldavia	0.647625300398255
2020	mln units	Russia	54.2373526430577
2020	mln units	Serbia	1.82703944347521
2020	mln units	Turkey	14.1931347534585
2020	mln units	Ukraine	7.39999399440558
2020	mln units	Canada	23.8850599375586
2020	mln units	Mexico	33.1343279335244
2020	mln units	United States Of America	122.321856995423
2020	mln units	Argentina	13.3248859695936
2020	mln units	Bahamas	0.104970694829446
2020	mln units	Barbados	0.0961219683209614
2020	mln units	Belize	0.0199995994669723
2020	mln units	Bermuda	0.0212085858286388
2020	mln units	Bolivia	0.344501742049603
2020	mln units	Brazil	45.1529409702986
2020	mln units	Chile	3.90697075900664
2020	mln units	Colombia	3.88640319453154
2020	mln units	Costa Rica	1.02890391201252
2020	mln units	Cuba	0.247321589004972
2020	mln units	Dominican Republic	0.860350558642314
2020	mln units	Ecuador	1.18837427920588
2020	mln units	El Salvador	0.127548155562869
2020	mln units	Guatemala	0.799273356345286
2020	mln units	Haiti	0.0403459649740933
2020	mln units	Honduras	0.0474874235732626
2020	mln units	Jamaica	0.162321065766284
2020	mln units	Nicaragua	0.119999899892411
2020	mln units	Panama	0.748374448458592
2020	mln units	Paraguay	0.499794054385468
2020	mln units	Peru	1.92425673986285
2020	mln units	Puerto Rico	2.99999799804147
2020	mln units	Suriname	0.191520137340241
2020	mln units	Trinidad	0.398976058905735
2020	mln units	Uruguay	1.02301879038185
2020	mln units	Venezuela	3.59999098221912
2020	mln units	Afghanistan	1.15621453126673
2020	mln units	Australia	14.7568171127857
2020	mln units	Azerbaijan	1.50154430973271
2020	mln units	Bahrain	0.663224039149307
2020	mln units	Bangladesh	0.379999286968578
2020	mln units	Brunei	0.294601981326624
2020	mln units	China	211.30010616408
2020	mln units	Guam	0.0874446693256099
2020	mln units	Hong-Kong	0.666421427286729
2020	mln units	India	29.9160804690061
2020	mln units	Indonesia	17.4459903653077
2020	mln units	Iraq	1.69998499445263
2020	mln units	Iran	15.8912118791036
2020	mln units	Israel	3.02819499647309
2020	mln units	Japan	63.3368306839635
2020	mln units	Jordan	1.3089274140551
2020	mln units	Kazakhstan	3.85651936934295
2020	mln units	Kyrgyzstan	1.23471252002372
2020	mln units	Kuwait	1.91491270976033
2020	mln units	Lebanon	0.720004741583588
2020	mln units	Malaysia	14.6474987611911
2020	mln units	New Caledonia	0.07
2020	mln units	New Zealand	3.07894220685842
2020	mln units	Oman	0.969806785238499
2020	mln units	Pakistan	3.39668504632339
2020	mln units	Palestine	0.259997999018328
2020	mln units	Philippines	2.96212011685523
2020	mln units	Qatar	0.950603871325331
2020	mln units	Saudi Arabia	5.48249976340741
2020	mln units	Singapore	0.561800258446069
2020	mln units	South Korea	20.6341761007348
2020	mln units	Sri Lanka	0.672491427017439
2020	mln units	Syria	6.3544339859846
2020	mln units	Taiwan	7.41359828924298
2020	mln units	Thailand	8.16995466638597
2020	mln units	United Arab Emirates	2.55655983198754
2020	mln units	Vietnam	1.9999899954465
2020	mln units	Yemen	0.79427542649533
2020	mln units	Algeria	4.57859640430083
2020	mln units	Angola	0.739995999403618
2020	mln units	Benin	0.25910819405316
2020	mln units	Botswana	0.33379656414939
2020	mln units	Burkina Faso	0.305929551876254
2020	mln units	Burundi	0.02
2020	mln units	Cameroon	0.309999999999979
2020	mln units	Congo, Democratic Republic	1.35694116528804
2020	mln units	Egypt	5.27667682424726
2020	mln units	Ethiopia	0.089999999999992
2020	mln units	Ghana	0.559996996409611
2020	mln units	Ivory Coast	0.519577302920898
2020	mln units	Kenya	1.18962520440633
2020	mln units	Liberia	0.0199240944320335
2020	mln units	Libya	2.63776498673358
2020	mln units	Madagascar	0.19999899894881
2020	mln units	Malawi	0.0599999999899864
2020	mln units	Mali	0.215030194299393
2020	mln units	Mauritania	0.019999999999996
2020	mln units	Mauritius	0.259761195321797
2020	mln units	Morocco	3.14280663344056
2020	mln units	Mozambique	0.396490925212577
2020	mln units	Nigeria	2.96998599174715
2020	mln units	Senegal	0.339997998974315
2020	mln units	South Africa	7.0734594140782
2020	mln units	Sudan	0.049999999999994
2020	mln units	Tanzania	0.23999903971721
2020	mln units	Togo	0.192506795677025
2020	mln units	Tunisia	0.989994998840895
2020	mln units	Uganda	0.192512802237735
2020	mln units	Zambia	0.245461448132056
2020	mln units	Zimbabwe	1.03000000160046
2021	mln units	Austria	5.10362784506353
2021	mln units	Belgium	6.02655090323438
2021	mln units	Denmark	2.5887229555241
2021	mln units	Finland	2.61292029357485
2021	mln units	France	33.285821157396
2021	mln units	Germany	45.0341418778562
2021	mln units	Greece	5.10490772969901
2021	mln units	Iceland	0.226320113183409
2021	mln units	Ireland	1.98512586983563
2021	mln units	Italy	37.3512059083198
2021	mln units	Luxembourg	0.42477649748109
2021	mln units	Netherlands	9.07117384533403
2021	mln units	Norway	2.93422203837488
2021	mln units	Portugal	4.59314628078159
2021	mln units	Spain	22.3555163942284
2021	mln units	Sweden	5.1516930978215
2021	mln units	Switzerland	4.87135366679648
2021	mln units	United Kingdom	33.5423549567784
2021	mln units	Bulgaria	3.12882467068528
2021	mln units	Croatia	1.49979946879698
2021	mln units	Cyprus	0.48769107969725
2021	mln units	Czech Republic	5.66837492490127
2021	mln units	Estonia	0.676280403610703
2021	mln units	Hungary	3.19684708301515
2021	mln units	Latvia	0.679045872299744
2021	mln units	Lithuania	1.24434906038647
2021	mln units	Malta	0.332693559481318
2021	mln units	Poland	25.2633007584595
2021	mln units	Romania	6.23310363561195
2021	mln units	Slovakia	2.48666256416863
2021	mln units	Slovenia	1.0876849275474
2021	mln units	Russia, Turkey & Other Europe	87.6501707157233
2021	mln units	Albania	0.491318921919287
2021	mln units	Belarus	3.74449722873703
2021	mln units	Bosnia	0.828727250140793
2021	mln units	Georgia	1.19336058714291
2021	mln units	Macedonia	0.383831760138189
2021	mln units	Moldavia	0.671291438958141
2021	mln units	Russia	56.1621051333615
2021	mln units	Serbia	1.82703944347521
2021	mln units	Turkey	14.9152741012981
2021	mln units	Ukraine	7.39999399440558
2021	mln units	Canada	24.253950709259
