Date	Unit	Country	Volume
2016	mln units	Russia	1.23968
2016	mln units	Serbia	0.0233
2016	mln units	Turkey	0.756938
2016	mln units	Ukraine	0.065562
2016	mln units	Canada	0.661088
2016	mln units	Mexico	1.065912
2016	mln units	United States	6.872729
2016	mln units	Argentina	0.525757
2016	mln units	Bahamas	0.0027
2016	mln units	Belize	4e-04
2016	mln units	Bolivia	0.0169
2016	mln units	Brazil	1.676722
2016	mln units	Chile	0.228909
2016	mln units	Colombia	0.2157
2016	mln units	Costa Rica	0.0483
2016	mln units	Cuba	0.0059
2016	mln units	Dominican Republic	0.004204
2016	mln units	Ecuador	0.044816
2016	mln units	El Salvador	0.0046
2016	mln units	Guadeloupe	0.01416
2016	mln units	Guatemala	0.0166
2016	mln units	Guyana	0.004671
2016	mln units	Honduras	8e-04
2016	mln units	Jamaica	0.002
2016	mln units	Martinique	0.014197
2016	mln units	Nicaragua	0.0054
2016	mln units	Panama	0.0462
2016	mln units	Paraguay	0.016
2016	mln units	Peru	0.133671
2016	mln units	Puerto Rico	0.0665
2016	mln units	Trinidad	0.0139
2016	mln units	Uruguay	0.035924
2016	mln units	Venezuela	0.0015
2016	mln units	Australia	0.927274
2016	mln units	Azerbaijan	0.0034
2016	mln units	Bahrain	0.0392
2016	mln units	Bangladesh	0.0154
2016	mln units	Brunei	0.0134
2016	mln units	Cambodia	8e-04
2016	mln units	China	24.376902
2016	mln units	Hong Kong	0.0416
2016	mln units	India	2.966637
2016	mln units	Indonesia	0.834919
2016	mln units	Iraq	0.016
2016	mln units	Iran	1.3203
2016	mln units	Israel	0.2769
2016	mln units	Japan	4.146459
2016	mln units	Jordan	0.0124
2016	mln units	Kazakhstan	0.039361
2016	mln units	Kyrgyzstan	0.0018
2016	mln units	Kuwait	0.0954
2016	mln units	Laos	0.0042
2016	mln units	Lebanon	0.0356
2016	mln units	Malaysia	0.514545
2016	mln units	Mongolia	0.0013
2016	mln units	Myanmar	0.0013
2016	mln units	Nepal	0.0064
2016	mln units	New Caledonia	0.005662
2016	mln units	New Zealand	0.102514
2016	mln units	Oman	0.1157
2016	mln units	Pakistan	0.177222
2016	mln units	Palestine	0.0211
2016	mln units	Philippines	0.133188
2016	mln units	Qatar	0.0502
2016	mln units	Saudi Arabia	0.5494
2016	mln units	Singapore	0.091096
2016	mln units	South Korea	1.533813
2016	mln units	Sri Lanka	0.0263
2016	mln units	Syria	0.0334
2016	mln units	Tajikistan	0.0019
2016	mln units	Tahiti	0.0027
2016	mln units	Taiwan	0.206092
2016	mln units	Thailand	0.328053
2016	mln units	Turkmenistan	0.0045
2016	mln units	United Arab Emirates	0.1664
2016	mln units	Uzbekistan	0.0439
2016	mln units	Vietnam	0.159501
2016	mln units	Yemen	0.0011
2016	mln units	Algeria	0.0853
2016	mln units	Angola	0.0056
2016	mln units	Botswana	0.0035
2016	mln units	Burkina Faso	0.0018
2016	mln units	Burundi	5e-04
2016	mln units	Cameroon	0.0019
2016	mln units	Democratic Republic of the Congo	0.0017
2016	mln units	Egypt	0.2148
2016	mln units	Gabon	0.0017
2016	mln units	Ghana	0.0042
2016	mln units	Ivory Coast	0.0043
2016	mln units	Kenya	0.0024
2016	mln units	Liberia	3e-04
2016	mln units	Libya	0.0316
2016	mln units	Madagascar	8e-04
2016	mln units	Malawi	0.0036
2016	mln units	Mauritius	0.0087
2016	mln units	Morocco	0.152324
2016	mln units	Nigeria	0.0192
2016	mln units	Reunion	0.023701
2016	mln units	Senegal	0.0044
2016	mln units	South Africa	0.361289
2016	mln units	Sudan	0.0024
2016	mln units	Tanzania	0.0023
2016	mln units	Tunisia	0.0364
2016	mln units	Uganda	0.0029
2016	mln units	Zambia	0.0023
2016	mln units	Zimbabwe	0.0013
2017	mln units	Austria	0.35332
2017	mln units	Belgium	0.546558
2017	mln units	Bulgaria	0.033265
2017	mln units	Croatia	0.050769
2017	mln units	Czech Republic	0.271595
2017	mln units	Denmark	0.221821
2017	mln units	Finland	0.12048
2017	mln units	France	2.110748
2017	mln units	Germany	3.441262
2017	mln units	Greece	0.088083
2017	mln units	Hungary	0.116265
2017	mln units	Ireland	0.131332
2017	mln units	Italy	1.970497
2017	mln units	Netherlands	0.414306
2017	mln units	Norway	0.15865
2017	mln units	Poland	0.486352
2017	mln units	Portugal	0.222129
2017	mln units	Romania	0.105083
2017	mln units	Slovakia	0.096105
2017	mln units	Spain	1.234932
2017	mln units	Sweden	0.379393
2017	mln units	Switzerland	0.311996
2017	mln units	United Kingdom	2.540617
2017	mln units	Iceland	0.021324
2017	mln units	Luxembourg	0.052775
2017	mln units	Cyprus	0.013127
2017	mln units	Estonia	0.025618
2017	mln units	Latvia	0.016698
2017	mln units	Lithuania	0.025836
2017	mln units	Malta	0.007825
2017	mln units	Slovenia	0.062522
2017	mln units	Albania	0.00137
2017	mln units	Armenia	0.0022
2017	mln units	Belarus	0.030659
2017	mln units	Bosnia	0.021807
2017	mln units	Georgia	0.00255
2017	mln units	Macedonia	0.003273
2017	mln units	Moldavia	0.00526
2017	mln units	Russia	1.4487
2017	mln units	Serbia	0.02209
2017	mln units	Turkey	0.722759
2017	mln units	Ukraine	0.08233
2017	mln units	Canada	0.639824
2017	mln units	Mexico	0.984262
2017	mln units	United States	6.080229
2017	mln units	Argentina	0.66355
2017	mln units	Bahamas	0.001332
2017	mln units	Belize	0.000374
2017	mln units	Bolivia	0.021807
2017	mln units	Brazil	1.85645
2017	mln units	Chile	0.276785
2017	mln units	Colombia	0.206336
2017	mln units	Costa Rica	0.04133
2017	mln units	Cuba	0.004386
2017	mln units	Dominican Republic	2.4e-05
2017	mln units	Ecuador	0.094635
2017	mln units	El Salvador	0.007036
2017	mln units	Guadeloupe	0.016063
2017	mln units	Guatemala	0.014349
2017	mln units	Guyana	0.004858
2017	mln units	Honduras	0.009766
2017	mln units	Jamaica	0.001887
2017	mln units	Martinique	0.01458
2017	mln units	Nicaragua	0.007699
2017	mln units	Panama	0.044009
2017	mln units	Paraguay	0.018848
2017	mln units	Peru	0.134623
2017	mln units	Puerto Rico	0.08447
2017	mln units	Trinidad	0.00984
2017	mln units	Uruguay	0.041549
2017	mln units	Venezuela	0.0025
2017	mln units	Australia	0.915658
2017	mln units	Azerbaijan	0.0017
2017	mln units	Bahrain	0.032439
2017	mln units	Bangladesh	0.0025
2017	mln units	Brunei	0.012052
2017	mln units	Cambodia	0.000838
2017	mln units	China	24.718321
2017	mln units	Hong Kong	0.037298
2017	mln units	India	3.229109
2017	mln units	Indonesia	0.833681
2017	mln units	Iraq	0.016766
2017	mln units	Iran	1.361456
2017	mln units	Israel	0.271134
2017	mln units	Japan	4.386378
2017	mln units	Jordan	0.01278
2017	mln units	Kazakhstan	0.041915
2017	mln units	Kyrgyzstan	0.002
2017	mln units	Kuwait	0.091251
2017	mln units	Laos	0.00341
2017	mln units	Lebanon	0.037221
2017	mln units	Malaysia	0.51468
2017	mln units	Mongolia	0.00526
2017	mln units	Myanmar	0.002113
2017	mln units	Nepal	0.007445
2017	mln units	New Caledonia	0.005921
2017	mln units	New Zealand	0.107951
2017	mln units	Oman	0.063789
2017	mln units	Pakistan	0.203314
2017	mln units	Palestine	0.000496
2017	mln units	Philippines	0.295459
2017	mln units	Qatar	0.041176
2017	mln units	Saudi Arabia	0.424216
2017	mln units	Singapore	0.094692
2017	mln units	South Korea	1.52666
2017	mln units	Sri Lanka	0.011796
2017	mln units	Syria	0.0045
2017	mln units	Tajikistan	0.002
2017	mln units	Tahiti	0.004759
2017	mln units	Taiwan	0.399885
2017	mln units	Thailand	0.665871
2017	mln units	Turkmenistan	0.0048
2017	mln units	United Arab Emirates	0.2032
2017	mln units	Uzbekistan	0.046
2017	mln units	Vietnam	0.152799
2017	mln units	Yemen	0.000828
2017	mln units	Algeria	0.097983
2017	mln units	Angola	0.002875
2017	mln units	Botswana	0.0035
2017	mln units	Burkina Faso	0.000376
2017	mln units	Burundi	1.4e-05
2017	mln units	Cameroon	0.001538
2017	mln units	Democratic Republic of the Congo	0.000245
2017	mln units	Egypt	0.100533
2017	mln units	Gabon	0.000973
2017	mln units	Ghana	0.004066
2017	mln units	Ivory Coast	0.005552
2017	mln units	Kenya	0.002124
2017	mln units	Liberia	0.000224
2017	mln units	Libya	0.011
2017	mln units	Madagascar	0.001199
2017	mln units	Malawi	0.000569
2017	mln units	Mauritius	0.008753
2017	mln units	Morocco	0.155306
2017	mln units	Nigeria	0.0047
2017	mln units	Reunion	0.025306
2017	mln units	Senegal	0.003773
2017	mln units	South Africa	0.361289
2017	mln units	Sudan	0.00145
2017	mln units	Tanzania	0.000938
2017	mln units	Tunisia	0.045886
2017	mln units	Uganda	0.000721
2017	mln units	Zambia	0.000848
2017	mln units	Zimbabwe	0.001094
2018	mln units	Austria	0.341068
2018	mln units	Belgium	0.549632
2018	mln units	Bulgaria	0.037506
2018	mln units	Croatia	0.060041
2018	mln units	Czech Republic	0.261437
2018	mln units	Denmark	0.218483
2018	mln units	Finland	0.121
2018	mln units	France	2.173481
2018	mln units	Germany	3.435778
2018	mln units	Greece	0.103431
2018	mln units	Hungary	0.137
2018	mln units	Ireland	0.125671
2018	mln units	Italy	1.910701
2018	mln units	Netherlands	0.443531
2018	mln units	Norway	0.147929
2018	mln units	Poland	0.531889
2018	mln units	Portugal	0.226666
2018	mln units	Romania	0.130919
2018	mln units	Slovakia	0.09808
2018	mln units	Spain	1.321437
2018	mln units	Sweden	0.353729
2018	mln units	Switzerland	0.299716
2018	mln units	United Kingdom	2.367147
2018	mln units	Iceland	0.017976
2018	mln units	Luxembourg	0.052786
2018	mln units	Cyprus	0.013135
2018	mln units	Estonia	0.026296
2018	mln units	Latvia	0.016878
2018	mln units	Lithuania	0.032382
2018	mln units	Malta	0.008098
2018	mln units	Slovenia	0.072661
2018	mln units	Albania	0.002175
2018	mln units	Armenia	0.0012
2018	mln units	Belarus	0.048315
2018	mln units	Bosnia	0.009978
2018	mln units	Georgia	0.0028
2018	mln units	Macedonia	0.003885
2018	mln units	Moldavia	0.00596
2018	mln units	Russia	1.606676
2018	mln units	Serbia	0.024006
2018	mln units	Turkey	0.486321
2018	mln units	Ukraine	0.081877
2018	mln units	Canada	0.581977
2018	mln units	Mexico	0.866918
2018	mln units	United States	5.30358
2018	mln units	Argentina	0.610441
2018	mln units	Bahamas	0.001332
2018	mln units	Belize	0.000348
2018	mln units	Bolivia	0.022612
2018	mln units	Brazil	2.102114
2018	mln units	Chile	0.315326
2018	mln units	Colombia	0.220088
2018	mln units	Costa Rica	0.033352
2018	mln units	Cuba	0.00447
2018	mln units	Dominican Republic	0.01534
2018	mln units	Ecuador	0.105046
2018	mln units	El Salvador	0.007501
2018	mln units	Guadeloupe	0.016962
2018	mln units	Guatemala	0.01436
2018	mln units	Guyana	0.005373
2018	mln units	Honduras	0.010321
2018	mln units	Jamaica	0.005232
2018	mln units	Martinique	0.015358
2018	mln units	Nicaragua	0.009567
2018	mln units	Panama	0.036401
2018	mln units	Paraguay	0.025204
2018	mln units	Peru	0.115441
2018	mln units	Puerto Rico	0.07308
2018	mln units	Trinidad	0.009712
2018	mln units	Uruguay	0.034377
2018	mln units	Venezuela	0.001159
2018	mln units	Australia	0.873713
2018	mln units	Azerbaijan	0.0032
2018	mln units	Bahrain	0.031855
2018	mln units	Bangladesh	0.00275
2018	mln units	Brunei	0.0122
2018	mln units	Cambodia	0.000811
2018	mln units	China	23.709782
2018	mln units	Hong Kong	0.034596
2018	mln units	India	3.394729
2018	mln units	Indonesia	0.878479
2018	mln units	Iraq	0.032309
2018	mln units	Iran	1.128017
2018	mln units	Israel	0.257465
2018	mln units	Japan	4.39116
2018	mln units	Jordan	0.013166
2018	mln units	Kazakhstan	0.052836
2018	mln units	Kyrgyzstan	0.0021
2018	mln units	Kuwait	0.091223
2018	mln units	Laos	0.003741
2018	mln units	Lebanon	0.033012
2018	mln units	Malaysia	0.533099
2018	mln units	Mongolia	0.00175
2018	mln units	Myanmar	0.004531
2018	mln units	Nepal	0.006759
2018	mln units	New Caledonia	0.005571
2018	mln units	New Zealand	0.109053
2018	mln units	Oman	0.049777
2018	mln units	Pakistan	0.217392
2018	mln units	Palestine	0.000146
2018	mln units	Philippines	0.252848
2018	mln units	Qatar	0.038816
2018	mln units	Saudi Arabia	0.340218
2018	mln units	Singapore	0.081625
2018	mln units	South Korea	1.52515
2018	mln units	Sri Lanka	0.010981
2018	mln units	Syria	0.006996
2018	mln units	Tajikistan	0.0022
2018	mln units	Tahiti	0.005361
2018	mln units	Taiwan	0.171953
2018	mln units	Thailand	0.481646
2018	mln units	Turkmenistan	0.0051
2018	mln units	United Arab Emirates	0.24
2018	mln units	Uzbekistan	0.0475
2018	mln units	Vietnam	0.197752
2018	mln units	Yemen	0.000552
2018	mln units	Algeria	0.12625
2018	mln units	Angola	0.001825
2018	mln units	Botswana	0.0014
2018	mln units	Burkina Faso	0.000537
2018	mln units	Burundi	1e-05
2018	mln units	Cameroon	0.001529
2018	mln units	Democratic Republic of the Congo	0.00025
2018	mln units	Egypt	0.145873
2018	mln units	Gabon	0.000993
2018	mln units	Ghana	0.004268
2018	mln units	Ivory Coast	0.006075
2018	mln units	Kenya	0.002861
2018	mln units	Liberia	8e-05
2018	mln units	Libya	0.0125
2018	mln units	Madagascar	0.001138
2018	mln units	Malawi	0.000724
2018	mln units	Mauritius	0.008288
2018	mln units	Morocco	0.163223
2018	mln units	Nigeria	0.00855
2018	mln units	Reunion	0.026174
2018	mln units	Senegal	0.003558
2018	mln units	South Africa	0.365242
2018	mln units	Sudan	0.00114
2018	mln units	Tanzania	0.000998
2018	mln units	Tunisia	0.035343
2018	mln units	Uganda	0.00077
2018	mln units	Zambia	0.001118
2018	mln units	Zimbabwe	0.000906
2019	mln units	Austria	0.320381
2019	mln units	Belgium	0.550008
2019	mln units	Bulgaria	0.035371
2019	mln units	Croatia	0.062977
2019	mln units	Czech Republic	0.249915
2019	mln units	Denmark	0.22541
2019	mln units	Finland	0.114188
2019	mln units	France	2.21428
2019	mln units	Germany	3.607258
2019	mln units	Greece	0.114226
2019	mln units	Hungary	0.157906
2019	mln units	Ireland	0.117109
2019	mln units	Italy	1.916949
2019	mln units	Netherlands	0.446056
2019	mln units	Norway	0.142381
2019	mln units	Poland	0.555598
2019	mln units	Portugal	0.221799
2019	mln units	Romania	0.159696
2019	mln units	Slovakia	0.101568
2019	mln units	Spain	1.258251
2019	mln units	Sweden	0.356036
2019	mln units	Switzerland	0.31005
2019	mln units	United Kingdom	2.31114
2019	mln units	Iceland	0.011692
2019	mln units	Luxembourg	0.054938
2019	mln units	Cyprus	0.012438
2019	mln units	Estonia	0.032132
2019	mln units	Latvia	0.016974
2019	mln units	Lithuania	0.043109
2019	mln units	Malta	0.007621
2019	mln units	Slovenia	0.059862
2019	mln units	Albania	0.003005
2019	mln units	Armenia	0.00097
2019	mln units	Belarus	0.056592
2019	mln units	Bosnia	0.010038
2019	mln units	Georgia	0.002804
2019	mln units	Macedonia	0.00406
2019	mln units	Moldavia	0.006406
2019	mln units	Russia	1.567743
2019	mln units	Serbia	0.025514
2019	mln units	Turkey	0.387256
2019	mln units	Ukraine	0.088437
2019	mln units	Canada	0.496846
2019	mln units	Mexico	0.763793
2019	mln units	United States	4.71971
2019	mln units	Argentina	0.333183
2019	mln units	Bahamas	0.001332
2019	mln units	Belize	0.000348
2019	mln units	Bolivia	0.020319
2019	mln units	Brazil	2.262073
2019	mln units	Chile	0.260683
2019	mln units	Colombia	0.220564
2019	mln units	Costa Rica	0.030825
2019	mln units	Cuba	0.00228
2019	mln units	Dominican Republic	0.012606
2019	mln units	Ecuador	0.097572
2019	mln units	El Salvador	0.0064
2019	mln units	Guadeloupe	0.016741
2019	mln units	Guatemala	0.013407
2019	mln units	Guyana	0.00545
2019	mln units	Honduras	0.009508
2019	mln units	Jamaica	0.005232
2019	mln units	Martinique	0.015853
2019	mln units	Nicaragua	0.001296
2019	mln units	Panama	0.039049
2019	mln units	Paraguay	0.020599
2019	mln units	Peru	0.115241
2019	mln units	Puerto Rico	0.082605
2019	mln units	Trinidad	0.010707
2019	mln units	Uruguay	0.030063
2019	mln units	Venezuela	0.003
2019	mln units	Australia	0.799263
2019	mln units	Azerbaijan	0.006046
2019	mln units	Bahrain	0.026372
2019	mln units	Bangladesh	0.003
2019	mln units	Brunei	0.010949
2019	mln units	Cambodia	0.001275
2019	mln units	China	21.472091
2019	mln units	Hong Kong	0.029117
2019	mln units	India	2.962115
2019	mln units	Indonesia	0.785539
2019	mln units	Iraq	0.051103
2019	mln units	Iran	0.619028
2019	mln units	Israel	0.239671
2019	mln units	Japan	4.301091
2019	mln units	Jordan	0.014
2019	mln units	Kazakhstan	0.065882
2019	mln units	Kyrgyzstan	0.001348
2019	mln units	Kuwait	0.098454
2019	mln units	Laos	0.004064
2019	mln units	Lebanon	0.022086
2019	mln units	Malaysia	0.550182
2019	mln units	Mongolia	0.00297
2019	mln units	Myanmar	0.007167
2019	mln units	Nepal	0.007505
2019	mln units	New Caledonia	0.005818
2019	mln units	New Zealand	0.10361
2019	mln units	Oman	0.049924
2019	mln units	Pakistan	0.162689
2019	mln units	Palestine	0.000109
2019	mln units	Philippines	0.258555
2019	mln units	Qatar	0.039679
2019	mln units	Saudi Arabia	0.460373
2019	mln units	Singapore	0.076476
2019	mln units	South Korea	1.497035
2019	mln units	Sri Lanka	0.0081
2019	mln units	Syria	0.011428
2019	mln units	Tajikistan	0.0022
2019	mln units	Tahiti	0.005374
2019	mln units	Taiwan	0.379999
2019	mln units	Thailand	0.468638
2019	mln units	Turkmenistan	0.005225
2019	mln units	United Arab Emirates	0.19852
2019	mln units	Uzbekistan	0.147827
2019	mln units	Vietnam	0.233782
2019	mln units	Yemen	0.000552
2019	mln units	Algeria	0.118689
2019	mln units	Angola	0.00208
2019	mln units	Botswana	0.00105
2019	mln units	Burkina Faso	0.000537
2019	mln units	Burundi	1e-05
2019	mln units	Cameroon	0.001529
2019	mln units	Democratic Republic of the Congo	0.000346
2019	mln units	Egypt	0.127443
2019	mln units	Gabon	0.001278
2019	mln units	Ghana	0.003394
2019	mln units	Ivory Coast	0.007522
2019	mln units	Kenya	0.002307
2019	mln units	Liberia	6.8e-05
2019	mln units	Libya	0.0161
2019	mln units	Madagascar	0.001043
2019	mln units	Malawi	0.000598
2019	mln units	Mauritius	0.007722
2019	mln units	Morocco	0.148354
2019	mln units	Nigeria	0.0051
2019	mln units	Reunion	0.027556
2019	mln units	Senegal	0.00332
2019	mln units	South Africa	0.355378
2019	mln units	Sudan	0.000996
2019	mln units	Tanzania	0.000675
2019	mln units	Tunisia	0.034387
2019	mln units	Uganda	0.000832
2019	mln units	Zambia	0.001094
2019	mln units	Zimbabwe	0.000532
2020	mln units	Austria	0.257721
2020	mln units	Belgium	0.431491
2020	mln units	Bulgaria	0.022368
2020	mln units	Croatia	0.036013
2020	mln units	Czech Republic	0.202971
2020	mln units	Denmark	0.198162
2020	mln units	Finland	0.09643
2020	mln units	France	1.650118
2020	mln units	Germany	2.917678
2020	mln units	Greece	0.080977
2020	mln units	Hungary	0.128031
2020	mln units	Ireland	0.088324
2020	mln units	Italy	1.381753
2020	mln units	Netherlands	0.355598
2020	mln units	Norway	0.141412
2020	mln units	Poland	0.428347
2020	mln units	Portugal	0.142414
2020	mln units	Romania	0.125004
2020	mln units	Slovakia	0.076305
2020	mln units	Spain	0.851222
2020	mln units	Sweden	0.292024
2020	mln units	Switzerland	0.236828
2020	mln units	United Kingdom	1.631064
2020	mln units	Iceland	0.0118943053381977
2020	mln units	Luxembourg	0.0535214462187486
2020	mln units	Cyprus	0.0124380697061594
2020	mln units	Estonia	0.0321314162885907
2020	mln units	Latvia	0.0167574397903502
2020	mln units	Lithuania	0.0431079268784295
2020	mln units	Malta	0.00770256390911392
2020	mln units	Slovenia	0.0402
2020	mln units	Albania	0.002658942702099
2020	mln units	Armenia	0.000970023028135228
2020	mln units	Belarus	0.056591169632853
2020	mln units	Bosnia	0.0112491588483086
2020	mln units	Georgia	0.0035110317681428
2020	mln units	Macedonia	0.00401045063394453
2020	mln units	Moldavia	0.00639012405386501
2020	mln units	Russia	1.433956
2020	mln units	Serbia	0.0255138472093556
2020	mln units	Turkey	0.610109
2020	mln units	Ukraine	0.08545
2020	mln units	Canada	0.31875
2020	mln units	Mexico	0.532433
2020	mln units	United States	3.401838
2020	mln units	Argentina	0.232112
2020	mln units	Bahamas	0.00210631899970259
2020	mln units	Belize	0.000350059168953909
2020	mln units	Bolivia	0.0254867301967187
2020	mln units	Brazil	1.615942
2020	mln units	Chile	0.194128
2020	mln units	Colombia	0.15173
2020	mln units	Costa Rica	0.0308252545212432
2020	mln units	Cuba	0.00258423743627924
2020	mln units	Dominican Republic	0.00527964258228401
2020	mln units	Ecuador	0.061746
2020	mln units	El Salvador	0.00649344002546546
2020	mln units	Guadeloupe	0.0167410238548536
2020	mln units	Guatemala	0.0134070953736801
2020	mln units	Guyana	0.00544999229343127
2020	mln units	Honduras	0.0095080813784705
2020	mln units	Jamaica	0.00512645408076608
2020	mln units	Martinique	0.0158529504503946
2020	mln units	Nicaragua	0.00381986018292942
2020	mln units	Panama	0.0390487348506546
2020	mln units	Paraguay	0.0211391077513867
2020	mln units	Peru	0.081496
2020	mln units	Puerto Rico	0.084033
2020	mln units	Trinidad	0.00921145477006313
2020	mln units	Uruguay	0.0300634332102199
2020	mln units	Venezuela	0.00287699010577812
2020	mln units	Australia	0.676804
2020	mln units	Azerbaijan	0.00604571526083914
2020	mln units	Bahrain	0.0263725512996901
2020	mln units	Bangladesh	0.00299997493932148
2020	mln units	Brunei	0.0137770726694366
2020	mln units	Cambodia	0.00127495353675947
2020	mln units	China	20.177731
2020	mln units	Hong Kong	0.030242982098365
2020	mln units	India	2.433473
2020	mln units	Indonesia	0.388925
2020	mln units	Iraq	0.0698978444475628
2020	mln units	Iran	0.837673582122379
2020	mln units	Israel	0.202455
2020	mln units	Japan	3.809981
2020	mln units	Jordan	0.0139999165847153
2020	mln units	Kazakhstan	0.082993
2020	mln units	Kyrgyzstan	0.0015411732494838
2020	mln units	Kuwait	0.072648
2020	mln units	Laos	0.00406396762754872
2020	mln units	Lebanon	0.0220870927151624
2020	mln units	Malaysia	0.480965
2020	mln units	Mongolia	0.0020381671559191
2020	mln units	Myanmar	0.0071667360322641
2020	mln units	Nepal	0.00733756802175352
2020	mln units	New Caledonia	0.00578845249314296
2020	mln units	New Zealand	0.080433
2020	mln units	Oman	0.049923985436544
2020	mln units	Pakistan	0.104387
2020	mln units	Palestine	0.000109003703626968
2020	mln units	Philippines	0.153833
2020	mln units	Qatar	0.0396789137004495
2020	mln units	Saudi Arabia	0.387709
2020	mln units	Singapore	0.076476515683965
2020	mln units	South Korea	1.618333
2020	mln units	Sri Lanka	0.010593021962688
2020	mln units	Syria	0.0111568645373578
2020	mln units	Tajikistan	0.00219995846859106
2020	mln units	Tahiti	0.00537399869277942
2020	mln units	Taiwan	0.408628
2020	mln units	Thailand	0.343494
2020	mln units	Turkmenistan	0.0052124712594826
2020	mln units	United Arab Emirates	0.129901
2020	mln units	Uzbekistan	0.14625
2020	mln units	Vietnam	0.217193
2020	mln units	Yemen	0.000552000002763621
2020	mln units	Algeria	0.119189203235105
2020	mln units	Angola	0.00207997440514772
2020	mln units	Botswana	0.00105003506152877
2020	mln units	Burkina Faso	0.000536697393291296
2020	mln units	Burundi	1.00000000404875e-05
2020	mln units	Cameroon	0.00152900000009036
2020	mln units	Democratic Republic of the Congo	0.000345990393654297
2020	mln units	Egypt	0.167792
2020	mln units	Gabon	0.00127797126559967
2020	mln units	Ghana	0.0035097526480586
2020	mln units	Ivory Coast	0.00640868445715241
2020	mln units	Kenya	0.00280635829102701
2020	mln units	Liberia	0.000133797881659495
2020	mln units	Libya	0.0154615358916701
2020	mln units	Madagascar	0.00109437155515451
2020	mln units	Malawi	0.00119403309088002
2020	mln units	Mauritius	0.00778934434111867
2020	mln units	Morocco	0.117046
2020	mln units	Nigeria	0.00601430378276665
2020	mln units	Reunion	0.0275558610861026
2020	mln units	Senegal	0.0034841671762122
2020	mln units	South Africa	0.246541
2020	mln units	Sudan	0.000996014623931171
2020	mln units	Tanzania	0.000849514059196384
2020	mln units	Tunisia	0.0354183669353596
2020	mln units	Uganda	0.00083019713898729
2020	mln units	Zambia	0.00110077579465969
2020	mln units	Zimbabwe	0.000532037414974928
2021	mln units	Austria	0.239803
2021	mln units	Belgium	0.383123
2021	mln units	Bulgaria	0.024537
2021	mln units	Croatia	0.044929
2021	mln units	Czech Republic	0.206876
2021	mln units	Denmark	0.185324
2021	mln units	Finland	0.098481
2021	mln units	France	1.659005
2021	mln units	Germany	2.622132
2021	mln units	Greece	0.100916
2021	mln units	Hungary	0.12192
2021	mln units	Ireland	0.104669
2021	mln units	Italy	1.45803
2021	mln units	Netherlands	0.322323
2021	mln units	Norway	0.176276
2021	mln units	Poland	0.446647
2021	mln units	Portugal	0.146637
2021	mln units	Romania	0.119817
2021	mln units	Slovakia	0.0757
2021	mln units	Spain	0.85948
2021	mln units	Sweden	0.301006
2021	mln units	Switzerland	0.238481
2021	mln units	United Kingdom	1.647181
2021	mln units	Iceland	0.0118943053381977
2021	mln units	Luxembourg	0.0535214462187486
2021	mln units	Cyprus	0.0124380697061594
2021	mln units	Estonia	0.0321314162885907
2021	mln units	Latvia	0.0167574397903502
2021	mln units	Lithuania	0.0431079268784295
2021	mln units	Malta	0.00770256390911392
2021	mln units	Slovenia	0.053988
2021	mln units	Albania	0.002658942702099
2021	mln units	Armenia	0.000970023028135228
2021	mln units	Belarus	0.056591169632853
2021	mln units	Bosnia	0.0112491588483086
2021	mln units	Georgia	0.0035110317681428
2021	mln units	Macedonia	0.00401045063394453
2021	mln units	Moldavia	0.00639012405386501
2021	mln units	Russia	1.483444
2021	mln units	Serbia	0.0255138472093556
2021	mln units	Turkey	0.561853
2021	mln units	Ukraine	0.103262
2021	mln units	Canada	0.320605
2021	mln units	Mexico	0.520112
2021	mln units	United States	3.35005
2021	mln units	Argentina	0.240671
2021	mln units	Bahamas	0.00210631899970259
2021	mln units	Belize	0.000350059168953909
2021	mln units	Bolivia	0.0270354917441308
2021	mln units	Brazil	1.558467
2021	mln units	Chile	0.304045
2021	mln units	Colombia	0.200914
2021	mln units	Costa Rica	0.0308252545212432
2021	mln units	Cuba	0.00258423743627924
2021	mln units	Dominican Republic	0.00527964258228401
2021	mln units	Ecuador	0.08674
2021	mln units	El Salvador	0.00649344002546546
2021	mln units	Guadeloupe	0.0167410238548536
2021	mln units	Guatemala	0.0134070953736801
2021	mln units	Guyana	0.00544999229343127
2021	mln units	Honduras	0.0095080813784705
2021	mln units	Jamaica	0.00512645408076608
2021	mln units	Martinique	0.0158529504503946
2021	mln units	Nicaragua	0.00381986018292942
2021	mln units	Panama	0.0390487348506546
2021	mln units	Paraguay	0.0211391077513867
2021	mln units	Peru	0.111436
2021	mln units	Puerto Rico	0.085486
2021	mln units	Trinidad	0.00921145477006313
2021	mln units	Uruguay	0.0300634332102199
2021	mln units	Venezuela	0.00287699010577812
2021	mln units	Australia	0.753256
2021	mln units	Azerbaijan	0.00604571526083914
2021	mln units	Bahrain	0.0263725512996901
2021	mln units	Bangladesh	0.00299997493932148
2021	mln units	Brunei	0.0137770726694366
2021	mln units	Cambodia	0.00127495353675947
2021	mln units	China	21.518324
2021	mln units	Hong Kong	0.030242982098365
2021	mln units	India	3.082279
2021	mln units	Indonesia	0.659809
2021	mln units	Iraq	0.0886930228732099
2021	mln units	Iran	0.837673582122379
2021	mln units	Israel	0.280042
2021	mln units	Japan	3.675698
2021	mln units	Jordan	0.0139999165847153
2021	mln units	Kazakhstan	0.106304
